"Giant Rat (Γιγαντιαίος Αρουραίος); Μικρό θηρίο; αδιάφορο; 11; φυσική επιδερμίδα; 5; 2d4; 9 μ.; 6; 15; 10; 2; 10; 4; ; Perception +2 (Αντίληψη); ; ; ; Darkvision 60 ft. (Νυχτερινή Όραση), Passive Perception 12 (Παθητική Αντίληψη); —; 1/8; 25; Ζει σε σμήνη μέσα σε υπόγεια και σκουπιδότοπους.; Δάγκωμα. Επίθεση Όπλου Σώμα με Σώμα: +3 στο χτύπημα, εμβέλεια 1,5μ., ένας στόχος. Χτύπημα: 1d4 ζημιά δαγκώματος.; ; Ομαδική Τακτική. Ο αρουραίος έχει Πλεονέκτημα στη ζαριά επίθεσης αν τουλάχιστον ένας σύμμαχός του βρίσκεται δίπλα στον στόχο.; "
"Kobold (Κόμπολντ); Μικρό ανθρωποειδές (κόμπολντ); νόμιμο κακό; 12; φυσική επιδερμίδα; 5; 2d6-2; 9 μ.; 7; 15; 9; 8; 7; 8; ; ; ; ; ; Darkvision 60 ft. (Νυχτερινή Όραση), Passive Perception 8 (Παθητική Αντίληψη); Draconic (Δρακική); 1/8; 25; Μικρόσωμος, δειλός μόνος του, αλλά επικίνδυνος σε κοπάδι.; Στιλέτο. Επίθεση Όπλου Σώμα με Σώμα ή εξ Αποστάσεως: +4 στο χτύπημα, εμβέλεια 1,5μ. ή 6/18μ., ένας στόχος. Χτύπημα: 1d4+2 ζημιά διάτρησης.; ; Ομαδική Τακτική. Πλεονέκτημα στη ζαριά επίθεσης αν σύμμαχος είναι δίπλα στον στόχο.<br><br>Ευαισθησία στο Φως. Μειονέκτημα σε ζαριές επίθεσης και Αντίληψης στο φως του ήλιου.; "
"Goblin (Γκόμπλιν); Μικρό ανθρωποειδές (γκομπλινοειδές); ουδέτερο κακό; 13; δερμάτινη πανοπλία, ασπίδα; 8; 2d6+1; 9 μ.; 8; 15; 10; 10; 8; 8; ; Stealth +6 (Κρυφότητα); ; ; ; Darkvision 60 ft. (Νυχτερινή Όραση), Passive Perception 9 (Παθητική Αντίληψη); Common (Κοινή), Goblin (Γκομπλινική); 1/4; 50; Ζει σε φυλές μέσα σε σπηλιές και εγκαταλελειμμένα φρούρια.; Σπαθάκι. Επίθεση Όπλου Σώμα με Σώμα: +4 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 1d6+2 ζημιά κοπής.<br><br>Κοντό Τόξο. Επίθεση Όπλου εξ Αποστάσεως: +4 στο χτύπημα, εμβέλεια 24/96μ. Χτύπημα: 1d6+2 ζημιά διάτρησης.; ; Ευέλικτη Διαφυγή. Μπορεί να αποχωρήσει ή να κρυφτεί ως δωρεάν ενέργεια κάθε γύρο.; "
"Skeleton (Σκελετός); Μεσαίο απέθαντο; νόμιμο κακό; 13; κομμάτια πανοπλίας; 13; 2d8+4; 9 μ.; 10; 14; 15; 6; 8; 5; ; ; Vulnerable to bludgeoning damage (Ευάλωτος σε μωλωπιστική ζημιά); poison (δηλητήριο); exhaustion (εξάντληση), poisoned (δηλητηρίαση); Darkvision 60 ft. (Νυχτερινή Όραση), Passive Perception 9 (Παθητική Αντίληψη); Understands the languages it knew in life but can't speak (Καταλαβαίνει τις γλώσσες που ήξερε εν ζωή, αλλά δεν μπορεί να μιλήσει); 1/4; 50; Παλιός πολεμιστής που σηκώθηκε ξανά με σκοτεινή μαγεία.; Σπαθί. Επίθεση Όπλου Σώμα με Σώμα: +4 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 1d6+2 ζημιά κοπής.<br><br>Τόξο. Επίθεση Όπλου εξ Αποστάσεως: +4 στο χτύπημα, εμβέλεια 24/96μ. Χτύπημα: 1d6+2 ζημιά διάτρησης.; ; ; "
"Zombie (Ζόμπι); Μεσαίο απέθαντο; ουδέτερο κακό; 10; φυσική επιδερμίδα; 14; 3d8+3; 6 μ.; 13; 6; 16; 3; 6; 5; WIS +0; ; ; poison (δηλητήριο); poisoned (δηλητηρίαση); Darkvision 60 ft. (Νυχτερινή Όραση), Passive Perception 8 (Παθητική Αντίληψη); Understands the languages it knew in life but can't speak (Καταλαβαίνει τις γλώσσες που ήξερε εν ζωή, αλλά δεν μπορεί να μιλήσει); 1/4; 50; Κινείται αργά αλλά σταθερά, χωρίς να κουράζεται ποτέ.; Χτύπημα. Επίθεση Όπλου Σώμα με Σώμα: +3 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 1d6+1 ζημιά μωλωπισμού.; ; Απαρέγκλιτη Αντοχή. Αν μια ζημιά φέρει το ζόμπι στα 0 HP, κάνει Σωτηρία Αντοχής (DC = 5 + ζημιά, εκτός αν είναι κρίσιμο χτύπημα ή ζημιά φωτιάς) — αν πετύχει, μένει στη ζωή με 1 HP.; "
"Wolf (Λύκος); Μεσαίο θηρίο; αδιάφορο; 13; φυσική επιδερμίδα; 11; 2d8+2; 12 μ.; 12; 15; 12; 3; 12; 6; ; Perception +3 (Αντίληψη), Stealth +4 (Κρυφότητα); ; ; ; Passive Perception 13 (Παθητική Αντίληψη); —; 1/4; 50; Γρήγορος και έξυπνος κυνηγός των δασών.; Δάγκωμα. Επίθεση Όπλου Σώμα με Σώμα: +4 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 1d6+2 ζημιά δαγκώματος. Αν ο στόχος είναι πλάσμα, κάνει Σωτηρία Δύναμης (DC 11) ή πέφτει Πεσμένος.; ; Οξεία Ακοή και Όσφρηση. Πλεονέκτημα σε Δοκιμές Αντίληψης βασισμένες στην ακοή ή την όσφρηση.<br><br>Ομαδική Τακτική. Πλεονέκτημα στη ζαριά επίθεσης αν σύμμαχος είναι δίπλα στον στόχο.; "
"Bandit (Ληστής); Μεσαίο ανθρωποειδές (άνθρωπος); χαοτικό ουδέτερο; 12; δερμάτινη πανοπλία; 12; 2d8+2; 9 μ.; 11; 12; 12; 10; 10; 10; ; ; ; ; ; Passive Perception 10 (Παθητική Αντίληψη); Common (Κοινή); 1/8; 25; Κρύβεται σε δρόμους και επιτίθεται σε ταξιδιώτες.; Σπαθί. Επίθεση Όπλου Σώμα με Σώμα: +3 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 1d6+1 ζημιά κοπής.<br><br>Χιαστό Τόξο. Επίθεση Όπλου εξ Αποστάσεως: +3 στο χτύπημα, εμβέλεια 24/96μ. Χτύπημα: 1d8+1 ζημιά διάτρησης.; ; ; "
"Orc (Ορκ); Μεσαίο ανθρωποειδές (ορκ); χαοτικό κακό; 13; πανοπλία δέρματος; 16; 2d8+7; 9 μ.; 16; 12; 16; 7; 11; 10; ; Intimidation +2 (Εκφοβισμός); ; ; ; Darkvision 60 ft. (Νυχτερινή Όραση), Passive Perception 10 (Παθητική Αντίληψη); Common (Κοινή), Orc (Ορκική); 1/2; 100; Δυνατός πολεμιστής φυλής που ζει στα βουνά.; Μεγάλο Τσεκούρι. Επίθεση Όπλου Σώμα με Σώμα: +5 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 1d12+3 ζημιά κοπής.; ; Επιθετικότητα. Ως bonus ενέργεια, το ορκ μπορεί να κινηθεί μέχρι την ταχύτητά του προς έναν εχθρό που βλέπει.; "
"Gryphon (Γρύπας); Μεγάλο τερατόμορφο; αδιάφορο; 12; φυσική επιδερμίδα; 35; 5d10+10; 9 μ., πτήση 24 μ.; 18; 15; 13; 2; 12; 8; ; Perception +5 (Αντίληψη); ; ; ; Darkvision 60 ft. (Νυχτερινή Όραση), Passive Perception 15 (Παθητική Αντίληψη); —; 2; 450; Μισός αετός, μισό λιοντάρι, φύλακας ψηλών βουνοκορφών.; Πολλαπλή Επίθεση. Ο γρύπας επιτίθεται δύο φορές: μία με το ράμφος του και μία με τα νύχια του.<br><br>Ράμφος. Επίθεση Όπλου Σώμα με Σώμα: +6 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 1d8+4 ζημιά διάτρησης.<br><br>Νύχια. Επίθεση Όπλου Σώμα με Σώμα: +6 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 2d6+4 ζημιά κοπής.; ; ; "
"Owlbear (Κουκουβαγιάρκτος); Μεγάλο τερατόμορφο; αδιάφορο; 13; φυσική επιδερμίδα; 40; 5d10+12; 12 μ.; 20; 12; 17; 3; 12; 7; ; Perception +3 (Αντίληψη); ; ; ; Darkvision 60 ft. (Νυχτερινή Όραση), Passive Perception 13 (Παθητική Αντίληψη); —; 3; 700; Μισή αρκούδα, μισή κουκουβάγια, άγριο πλάσμα του δάσους.; Πολλαπλή Επίθεση. Ο κουκουβαγιάρκτος επιτίθεται δύο φορές: μία με το ράμφος του και μία με τα νύχια του.<br><br>Ράμφος. Επίθεση Όπλου Σώμα με Σώμα: +7 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 1d10+5 ζημιά διάτρησης.<br><br>Νύχια. Επίθεση Όπλου Σώμα με Σώμα: +7 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 2d8+5 ζημιά κοπής.; ; ; "
"Troll (Τρολ); Μεγάλος γίγαντας; χαοτικό κακό; 15; φυσική επιδερμίδα; 55; 7d10+17; 9 μ.; 18; 13; 20; 7; 9; 7; ; Perception +2 (Αντίληψη); ; ; ; Darkvision 60 ft. (Νυχτερινή Όραση), Passive Perception 12 (Παθητική Αντίληψη); Giant (Γιγαντική); 5; 1800; Τεράστιο, δυνατό πλάσμα που επουλώνεται εκτός αν το κάψεις.; Πολλαπλή Επίθεση. Το τρολ επιτίθεται τρεις φορές: μία δάγκωμα και δύο νύχια.<br><br>Δάγκωμα. Επίθεση Όπλου Σώμα με Σώμα: +7 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 1d6+4 ζημιά διάτρησης.<br><br>Νύχια. Επίθεση Όπλου Σώμα με Σώμα: +7 στο χτύπημα, εμβέλεια 1,5μ. Χτύπημα: 2d6+4 ζημιά κοπής.; ; Αναγέννηση. Το τρολ ανακτά 10 HP στην αρχή της σειράς του. Αν δεχτεί ζημιά φωτιάς ή οξέος, αυτή η ικανότητα δεν ενεργοποιείται τον επόμενο γύρο.; "
